Mainova AG;Rüsselsheimer Straße;23;65451;Kelsterbach;Hessen;50.062091;8.528077;44
Mainzer Stadtwerke AG;Rudolf-Diesel-Platz;0;65462;Gustavsburg;Hessen;49.996992;8.323475;44
Mainzer Stadtwerke AG;Bouguenaisallee;2;65462;Ginsheim;Hessen;49.974723;8.337085;44
Mainzer Stadtwerke AG;Hauptstraße;42;65468;Trebur;Hessen;49.924326;8.40404;44
Mainzer Stadtwerke AG;Oderstraße;22;65468;Trebur;Hessen;49.928124;8.415857;44
Allego GmbH;Neben dem Mühlenweg;4b;65474;Bischofsheim;Hessen;49.974797;8.379818;93
Mainzer Stadtwerke AG;Weisenauer Gasse;3;65474;Bischofsheim;Hessen;49.988703;8.354625;44
Mainzer Stadtwerke AG;Ringstraße;101;65479;Raunheim;Hessen;50.00831;8.449129;44
Mainzer Stadtwerke AG;Ringstraße;101;65479;Raunheim;Hessen;50.00834;8.449182;44
Mainzer Stadtwerke AG;Ringstraße;101;65479;Raunheim;Hessen;50.008368;8.449233;44
Lidl Dienstleistung GmbH & Co. KG;Hersfelderstraße;11;36179;Bebra;Hessen;50.9656963;9.7963027;44
Gemeinde Ronshausen;Kasseler Str.;1;36217;Ronshausen;Hessen;50.74781;9.85923;22
Allego GmbH;Hünfelder Straße;73;36251;Bad Hersfeld;Hessen;50.855661;9.722714;93
Autohaus Kirschstein GmbH;Konrad-Zuse Str.;11;36251;Bad Hersfeld;Hessen;50.866667;9.7;16
Stadtwerke Bad Hersfeld GmbH;Dudenstraße;8;36251;Bad Hersfeld;Hessen;50.8684137;9.710818;44
Stadtwerke Bad Hersfeld GmbH;Am Markt;1;36251;Bad Hersfeld;Hessen;50.868293;9.70618;44
Stadtwerke Bad Hersfeld GmbH;Bismarkstraße;01. Apr;36251;Bad Hersfeld;Hessen;50.868446;9.715198;22
Stadtwerke Bad Hersfeld GmbH;Bismarkstraße;01. Apr;36251;Bad Hersfeld;Hessen;50.868446;9.715198;66
Stadtwerke Bad Hersfeld GmbH;Am Markt;32;36251;Bad Hersfeld;Hessen;50.868306;9.705009;44
Stadtwerke Bad Hersfeld GmbH;Kleine Industriestr.;1;36251;Bad Hersfeld;Hessen;50.8611;9.716324;22
Autohaus Krah & Enders GmbH;Kleine Industriestr.;5;36251;Bad Hersfeld;Hessen;50.864144;9.717321;44
EAM Netz GmbH;Hauptstraße;44;36266;Heringen;Hessen;50.88909;10.009203;44
EAM Netz GmbH;Badstraße;0;36266;Heringen;Hessen;50.884291;10.023294;44
Marktgemeinde Niederaula;Schlitzer Straße;3;36272;Niederaula;Hessen;50.7999133;9.6048261;22
EAM Netz GmbH;Hauptstraße;1;36275;Kirchheim;Hessen;50.834687;9.574243;143
EAM Netz GmbH;Hauptstraße;1;36275;Kirchheim;Hessen;50.834687;9.574243;103
IONITY GmbH;Kirchheim;0;36275;Kirchheim;Hessen;50.833765;9.571157;350
IONITY GmbH;Kirchheim;0;36275;Kirchheim;Hessen;50.833765;9.571157;350
IONITY GmbH;Kirchheim;0;36275;Kirchheim;Hessen;50.833765;9.571157;350
IONITY GmbH;Kirchheim;0;36275;Kirchheim;Hessen;50.833765;9.571157;350
IONITY GmbH;Kirchheim;0;36275;Kirchheim;Hessen;50.833765;9.571157;350
IONITY GmbH;Kirchheim;0;36275;Kirchheim;Hessen;50.833765;9.571157;350
EAM Netz GmbH;Hersfelder Straße;14;36282;Hauneck;Hessen;50.834668;9.72335;44
RhönEnergie Fulda GmbH;Schwarzengrunder Straße;9;36284;Hohenroda;Hessen;50.809269;9.899627;22
VR-Bankverein Bad Hersfeld-Rotenburg eG;Kreuzeichenstraße;2;36286;Neuenstein;Hessen;50.904253;9.598613;22
Mer Germany GmbH;Rasthaus Rimberg;0;36287;Breitenbach am Herzberg;Hessen;50.793156;9.473105;93
EAM Netz GmbH;Schlossplatz;1;36289;Friedewald;Hessen;50.880268;9.856479;44
ALDI SÜD;Am Riedborn;43;61250;Usingen;Hessen;50.334033;8.529703;44
Mainova AG;Parkplatz Innenstadt;0;61250;Usingen;Hessen;50.33375;8.539678;44
ALDI SÜD;Rudolf-Diesel-Straße;2;61267;Neu-Ansprach;Hessen;50.305437;8.512873;44
Lidl Dienstleistung GmbH & Co. KG;Rudolf-Diesel-Str.;1+3;61267;Neu Anspach;Hessen;50.30623;8.51222;44
Mainova AG;Rudolf Dieselstraße;16;61267;Neu-Anspach;Hessen;50.307244;8.515749;44
Süwag Energie AG;Bahnhofstr.;26-28;61267;Neu-Anspach;Hessen;50.29242;8.510692;44
Mainova AG;Dorfborngasse;1;61273;Wehrheim;Hessen;50.30342;8.56988;44
Maingau Energie GmbH;Bahnhofstraße;3;61273;Wehrheim;Hessen;50.303188;8.568236;44
Gemeinde Wehrheim;Am Bürgerhaus;1;61273;Wehrheim;Hessen;50.301639;8.570961;44
Autohaus Weicker GmbH;Philipp-Reis-Straße;2;61273;Wehrheim;Hessen;50.308857;8.564005;39.6
ALDI SÜD;Justus-von-Liebig-Straße;4;61352;Bad Homburg;Hessen;50.2194007;8.6145472;20
B&K GmbH & Co. KG;Ober-Eschbacher Str.;153;61352;Bad Homburg;Hessen;50.210594;8.656355;44
Oberhessische Versorgungsbetriebe AG;Josef-Baumann-Straße;0;61352;Bad Homburg;Hessen;50.22697;8.678727;44
Lidl Dienstleistung GmbH & Co. KG;Cheshamerstr.;2;61381;Friedrichsdorf;Hessen;50.257191;8.648881;44
Mainova AG;Hugenottenstraße;55;61381;Friedrichsdorf;Hessen;50.255091;8.639574;44
Maingau Energie GmbH;Lilienweg;2;61381;Friedrichsdorf;Hessen;50.253898;8.646708;44
Maingau Energie GmbH;Im Hahlgarten;4;61381;Friedrichsdorf;Hessen;50.275207;8.65133;44
Maingau Energie GmbH;Oberbornstraße;0;61381;Friedrichsdorf;Hessen;50.244021;8.647074;44
Maingau Energie GmbH;Königsteiner Straße;25;61381;Friedrichsdorf;Hessen;50.254877;8.672222;44
Oberhessische Versorgungsbetriebe AG;Talmühle;0;61381;Friedrichsdorf;Hessen;50.259497;8.672909;44
Mainova AG;Parkstrasse;2;61389;Schmitten;Hessen;50.270653;8.44221;44
ALDI SÜD;An den drei Hasen;7;61440;Oberursel;Hessen;50.203529;8.596223;44
Raiffeisenbank Oberursel eG;Hauptstr.;75;61440;Oberursel;Hessen;50.226722;8.57039;30
Süwag Energie AG;Krebsmühle;1;61440;Oberursel;Hessen;50.176305;8.608676;44
Stadtwerke Oberursel (Taunus) GmbH;Rathausplatz;2;61440;Oberursel;Hessen;50.20083;8.58079;88
Stadtwerke Oberursel (Taunus) GmbH;Holzweg;30;61440;Oberursel;Hessen;50.20406;8.579562;44
ALDI SÜD;Industriestraße;1B;61449;Steinbach;Hessen;50.170137;8.58223;44
Mainova AG;Gartenstr.;20;61449;Steinbach;Hessen;50.167599;8.576656;44
Mainova AG;Hauptstrasse;9;61462;Königstein;Hessen;50.182354;8.467256;44
Syna GmbH;Burgweg;0;61462;Königstein im Taunus;Hessen;50.18266;8.46463;44
Autohaus Marnet GmbH+Co.KG;Wiesbadener Str.;68;61462;Königstein;Hessen;50.176916;8.470833;11
Jacubowsky EDV;Milcheshohl;27;61462;Königstein;Hessen;50.171075;8.451556;11
Marnet GmbH+Co.KG;Wiesbadener Str.;68;61462;Königstein im Taunus;Hessen;50.177006;8.47083;39.6
EnBW mobility+ AG und Co.KG ;Eschborner Straße;01. Mrz;61476;Kronberg;Hessen;50.168107;8.532852;33
EnBW mobility+ AG und Co.KG ;Eschborner Straße;01. Mrz;61476;Kronberg;Hessen;50.168107;8.532852;11
B&K GmbH & Co. KG;Frankfurter Straße;40-42;61476;Kronberg;Hessen;50.174876;8.522239;44
Mainova AG;Wüstemser Straße;1;61479;Glashütten;Hessen;50.243269;8.403594;22
Mainova AG;Schloßborner Weg;2;61479;Glashütten;Hessen;50.215339;8.401687;44
Mainova AG;Katharinenstrasse;7;61479;Kronberg;Hessen;50.178207;8.508363;44
EAM Netz GmbH;Kanllhütter Straße;50;34225;Rengershausen;Hessen;51.2581;9.4491;93
Stadtwerke Baunatal. Eigenbetrieb der Stadt Baunatal;Friedrich-Ebert-Allee;8;34225;Baunatal;Hessen;51.255951;9.411806;33
Stadtwerke Baunatal. Eigenbetrieb der Stadt Baunatal;Kirchbaunaer Straße;8;34225;Baunatal;Hessen;51.254566;9.415649;43
Stadtwerke Baunatal. Eigenbetrieb der Stadt Baunatal;Zum Felsengarten;9b;34225;Baunatal;Hessen;51.25819;9.454459;43
Stadtwerke Baunatal. Eigenbetrieb der Stadt Baunatal;Fuldastraße;01. Mai;34225;Baunatal;Hessen;51.2288935;9.4296715;50
Stadtwerke Baunatal. Eigenbetrieb der Stadt Baunatal;Altenritter Straße;41;34225;Baunatal;Hessen;51.259359;9.407025;43
VW Kraftwerk GmbH;Dr. Rudolf-Leiding-Platz;1;34225;Baunatal;Hessen;51.26325;9.43004;11
VW Kraftwerk GmbH;Hannoversche Straße;10;34225;Baunatal;Hessen;51.24412815;9.43912576;11
VW Kraftwerk GmbH;Hannoversche Straße;10;34225;Baunatal;Hessen;51.24417076;9.439153923;11
VW Kraftwerk GmbH;Hannoversche Straße;10;34225;Baunatal;Hessen;51.24421337;9.439200861;11
VW Kraftwerk GmbH;Hannoversche Straße;10;34225;Baunatal;Hessen;51.24424807;9.43923573;11
VW Kraftwerk GmbH;Hannoversche Straße;10;34225;Baunatal;Hessen;51.24429674;9.439279987;11
VW Group Charging GmbH;Gerhard-Fieseler-Weg;0;34225;Baunatal;Hessen;51.262877;9.43099;26.4
VW Group Charging GmbH;Gerhard-Fieseler-Weg;0;34225;Baunatal;Hessen;51.262845;9.430964;26.4
VW Group Charging GmbH;Gerhard-Fieseler-Weg;0;34225;Baunatal;Hessen;51.262917;9.431029;26.4
VW Group Charging GmbH;Gerhard-Fieseler-Weg;0;34225;Baunatal;Hessen;51.262908;9.431022;26.4
VW Group Charging GmbH;Gerhard-Fieseler-Weg;0;34225;Baunatal;Hessen;51.262865;9.431216;26.4
VW Group Charging GmbH;Nordstraße;0;34225;Baunatal;Hessen;51.261309;9.435451;26.4
VW Group Charging GmbH;Nordstraße;0;34225;Baunatal;Hessen;51.261289;9.435532;26.4
VW Group Charging GmbH;Nordstraße;0;34225;Baunatal;Hessen;51.261256;9.435636;26.4
VW Group Charging GmbH;Nordstraße;0;34225;Baunatal;Hessen;51.26124;9.435745;26.4
VW Group Charging GmbH;Nordstraße;0;34225;Baunatal;Hessen;51.261214;9.435832;26.4
VW Group Charging GmbH;Parkplatz Süd;0;34225;Baunatal;Hessen;51.253359;9.428625;26.4
VW Group Charging GmbH;Parkplatz Süd;0;34225;Baunatal;Hessen;51.253324;9.428589;26.4
VW Group Charging GmbH;Parkplatz Süd;0;34225;Baunatal;Hessen;51.253288;9.428564;26.4
VW Group Charging GmbH;Parkplatz Süd;0;34225;Baunatal;Hessen;51.253242;9.428512;26.4
VW Group Charging GmbH;Parkplatz Süd;0;34225;Baunatal;Hessen;51.253206;9.428486;26.4
VW Group Charging GmbH;Hunsrückstraße;0;34225;Baunatal;Hessen;51.25241;9.429701;52.8
VW Group Charging GmbH;Hunsrückstraße;0;34225;Baunatal;Hessen;51.252374;9.42967;52.8
VW Group Charging GmbH;Hunsrückstraße;0;34225;Baunatal;Hessen;51.25234;9.429644;52.8
VW Group Charging GmbH;Hunsrückstraße;0;34225;Baunatal;Hessen;51.252294;9.429631;52.8
VW Group Charging GmbH;Hunsrückstraße;0;34225;Baunatal;Hessen;51.252235;9.429546;52.8
VW Group Charging GmbH;Hunsrückstraße;0;34225;Baunatal;Hessen;51.252187;9.42949;52.8
VW Group Charging GmbH;Hunsrückstraße;0;34225;Baunatal;Hessen;51.252105;9.429421;52.8
VW Group Charging GmbH;Hunsrückstraße;0;34225;Baunatal;Hessen;51.251991;9.429317;52.8
VW Group Charging GmbH;Hunsrückstraße;0;34225;Baunatal;Hessen;51.252371;9.429672;52.8
VW Group Charging GmbH;Hunsrückstraße;0;34225;Baunatal;Hessen;51.25191;9.429249;52.8
VW Group Charging GmbH;Hunsrückstraße;0;34225;Baunatal;Hessen;51.251878;9.429238;52.8
VW Group Charging GmbH;Hunsrückstraße;0;34225;Baunatal;Hessen;51.25187;9.429208;52.8
VW Group Charging GmbH;Hunsrückstraße;0;34225;Baunatal;Hessen;51.251839;9.429192;52.8
VW Group Charging GmbH;Hunsrückstraße;0;34225;Baunatal;Hessen;51.251795;9.429164;52.8
VW Group Charging GmbH;Hunsrückstraße;0;34225;Baunatal;Hessen;51.251761;9.429134;52.8
VW Group Charging GmbH;Hunsrückstraße;0;34225;Baunatal;Hessen;51.251721;9.429089;52.8
VW Group Charging GmbH;Hunsrückstraße;0;34225;Baunatal;Hessen;51.251683;9.429033;52.8
VW Group Charging GmbH;Hunsrückstraße;0;34225;Baunatal;Hessen;51.251656;9.429004;52.8
VW Group Charging GmbH;Hunsrückstraße;0;34225;Baunatal;Hessen;51.251616;9.428993;52.8
VW Group Charging GmbH;Hunsrückstraße;0;34225;Baunatal;Hessen;51.251574;9.428955;52.8
VW Group Charging GmbH;Hannoversche Str.;10;34225;Baunatal;Hessen;51.244261;9.439171;26.4
VW Group Charging GmbH;Hannoversche Str.;10;34225;Baunatal;Hessen;51.244261;9.439171;26.4
VW Group Charging GmbH;Hannoversche Str.;10;34225;Baunatal;Hessen;51.244261;9.439171;26.4
VW Group Charging GmbH;Hannoversche Str.;10;34225;Baunatal;Hessen;51.244261;9.439171;26.4
VW Group Charging GmbH;Hannoversche Str.;10;34225;Baunatal;Hessen;51.244261;9.439171;26.4
Hermann Klein GmbH & Co.KG;Niedervellmarsche Straße;25a;34233;Fuldatal;Hessen;51.350812;9.521518;39.6
Charge-ON;Berliner Straße;26;34246;Vellmar;Hessen;51.34955;9.47671;44
Charge-ON;Berliner Straße;26;34246;Vellmar;Hessen;51.34955;9.47671;44
EAM Netz GmbH;Alexander-von-Humboldt-Straße;1;34253;Lohfelden;Hessen;51.272142;9.527385;103
EAM Netz GmbH;Alexander-von-Humboldt-Straße;1;34253;Lohfelden;Hessen;51.272142;9.527385;143
Pfalzwerke AG;Otto-Hahn-Straße 1 -;5;34253;Lohfelden;Hessen;51.279552;9.528262;75
EAM Netz GmbH;Kirchbaunaer Str.;1;34255;Baunatal;Hessen;51.25446667;9.41559045;44
EAM Netz GmbH;Johann-Siegmund-Schuckert-Straße;2;34255;Baunatal;Hessen;51.253851;9.410981;44
Gemeindevorstand der Gemeinde Kaufungen;Leipziger Straße;20;34260;Kaufungen;Hessen;51.29212;9.56364;22
Gemeindevorstand der Gemeinde Kaufungen;Parkplatz Sandweg;0;34260;Kaufungen;Hessen;51.28327;9.61971;22
Städtische Werke AG;Heiligenröderstr.;70;34266;Niestetal;Hessen;51.314452;9.55509;93
EAM Netz GmbH;Korbacher Straße;0;34270;Schauenburg Elgershausen;Hessen;51.272899;9.376367;22
EAM Netz GmbH;Korbacher Straße;0;34270;Schauenburg Elgershausen;Hessen;51.272899;9.3763;44
EAM Netz GmbH;Auf dem Dörnberg;13;34289;Zierenberg;Hessen;51.364499;9.387253;44
Charge-ON;Bühleck Süd;0;34289;Zierenberg;Hessen;51.38168;9.23633;93
Charge-ON;Bühleck Nord;0;34289;Zierenberg;Hessen;51.38209;9.24886;93
Gemeinde Ahnatal - Gebietskörperschaft des öffentlichen Rechts;Wilhelmsthaler Str.;3;34292;Ahnatal;Hessen;51.367917;9.393056;44
Gemeinde Ahnatal - Gebietskörperschaft des öffentlichen Rechts;Rasenallee;6;34292;Ahnatal;Hessen;51.364863;9.416667;44
e-RAST.de Solarstrom-Tankstelle Wickenrode;Berliner Str.;502;34298;Helsa-Wickenrode;Hessen;51.25779;9.729154;22
Parkhotel Emstaler Höhe. EU;Kissinger Straße;2;34308;Bad Emstal;Hessen;51.250148;9.250488;22
Gewmeindevorstand der Gemeinde Bad Emstal;Kasseler Straße;57;34308;Bad Emstal;Hessen;51.244428;9.260772;66
Gewmeindevorstand der Gemeinde Bad Emstal;Karlsbader Straße;4;34308;Bad Emstal;Hessen;51.24849815;9.249153852;88
EAM Netz GmbH;Hattenhäuser Weg;10;34309;Naumburg;Hessen;51.250338;9.170019;44
EAM Netz GmbH;Tierpark Sababurg;0;34369;Hofgeismar;Hessen;51.545811;9.529773;44
EAM Netz GmbH;Garnisonstraße;6;34369;Hofgeismar;Hessen;51.4902057;9.385610621;44
EAM Netz GmbH;Kasinoweg;22;34369;Hofgeismar;Hessen;51.49263497;9.392771426;44
EAM Netz GmbH;Fieseler-Storch-Str.;40;34379;Calden;Hessen;51.415393;9.387253;44
Krebs & Riedel Schleifscheibenfabrik GmbH & Co.KG;Bremer Str.;44;34385;Bad Karlshafen;Hessen;51.63793;9.4599;22
Firma Ernst Malzfeldt KG;Carlstraße;9;34385;Bad Karlshafen;Hessen;51.64103;9.45056;44
Energie Waldeck-Frankenberg GmbH;Marktplatz;1;34388;Trendelburg;Hessen;51.573862;9.420705;44
Gasthaus Zum Lindenwirt;Weißehütte;0;34399;Oberweser;Hessen;51.565652;9.592761;22
EAM Netz GmbH;Ritterstraße;1;34466;Wolfhagen;Hessen;51.32344352;9.166023732;44
EAM Netz GmbH;Schützeberger Str.;0;34466;Wolfhagen;Hessen;51.33292082;9.182832024;44
Allego GmbH;Otto-Hahn-Str.;8;34466;Wolfhagen;Hessen;51.402688;9.187298;43
Allego GmbH;Otto-Hahn-Str.;8;34466;Wolfhagen;Hessen;51.402688;9.187298;93
Autohaus Ostmann KG;Worthstraße;0;34466;Wolfhagen;Hessen;51.323746;9.172649;39.6
Der Gemeindevorstand der Gemeinde Breuna;Schulstraße;5;34479;Breuna;Hessen;51.416292;9.187828;22
Energie Waldeck-Frankenberg GmbH;Schulstraße;5;34479;Breuna;Hessen;51.418929;9.186429;44
enwag energie- und wassergesellschaft mbh;Haarplatz;0;35576;Wetzlar;Hessen;50.555554;8.496728;44
enwag energie- und wassergesellschaft mbh;Am Leitz-Park;3;35576;Wetzlar;Hessen;50.552542;8.534854;110
enwag energie- und wassergesellschaft mbh;Naunheimer Straße;40;35576;Wetzlar;Hessen;50.576006;8.509735;44
APCOA PARKING Deutschland GmbH;Karl-Kellner-Ring;50;35576;Wetzlar;Hessen;50.5603644;8.5015222;11
Duktus (Production) GmbH;Sophienstraße;52-54;35576;Wetzlar;Hessen;50.56274;8.49538;3.7
EnBW mobility+ AG und Co.KG ;Frankfurter Str;95;35578;Wetzlar;Hessen;50.545655;8.529394;300
enwag energie- und wassergesellschaft mbh;Am Leitz-Park;3;35578;Wetzlar;Hessen;50.552542;8.534854;50
enwag energie- und wassergesellschaft mbh;Am Leitz-Park;3;35578;Wetzlar;Hessen;50.552542;8.534854;88
enwag energie- und wassergesellschaft mbh;Hörnsheimer Eck;0;35578;Wetzlar;Hessen;50.537708;8.537961;44
enwag energie- und wassergesellschaft mbH;Wetzbachstraße;2;35578;Wetzlar;Hessen;50.553267;8.49695;44
Privatperson;Frankenstraße;112;35578;Wetzlar;Hessen;50.54158;8.51115;22
ALDI SÜD;Wellergasse;31;35582;Wetzlar-Dutenhofen;Hessen;50.561806;8.605432;44
enwag energie- und wassergesellschaft mbh;Industriestraße;2;35582;Wetzlar-Dutenhofen;Hessen;50.561364;8.606656;44
EAM Netz GmbH;Wetzlarer Str.;135;35606;Mittelbiel;Hessen;50.55454;8.412789;93
EnBW mobility+ AG und Co.KG ;Raststätte Katzenfurt Süd;0;35630;Ehringshausen;Hessen;50.620259;8.363304;98
EnBW mobility+ AG und Co.KG ;Autobahn;0;35630;Ehringshausen-Katzenfurt;Hessen;50.620259;8.363304;300
IONITY GmbH;Katzenfurt Süd;0;35630;Ehringshausen;Hessen;50.620866;8.3624;350
IONITY GmbH;Katzenfurt Süd;0;35630;Ehringshausen;Hessen;50.620866;8.3624;350
IONITY GmbH;Katzenfurt Süd;0;35630;Ehringshausen;Hessen;50.620866;8.3624;350
IONITY GmbH;Katzenfurt Süd;0;35630;Ehringshausen;Hessen;50.620866;8.3624;350
EnBW mobility+ AG und Co.KG ;Stadionstr.;0;35683;Dillenburg;Hessen;50.740954;8.279352;30
EnBW mobility+ AG und Co.KG ;Hirschwiesestr.;1;35683;Dillenburg;Hessen;50.7655313;8.2852156;150
EAM Netz GmbH;Schelde Lahn Straße;1;35688;Dillenburg/Oberscheld;Hessen;50.731929;8.332593;44
EnBW mobility+ AG und Co.KG ;Herrenrain;1;35708;Haiger;Hessen;50.763184;8.15571;300
EDEKA Markt Kai Göbel;Hohleichenrain;2;35708;Haiger;Hessen;50.742182;8.223403;22
Stadtweke Haiger;Hüttenstr.;18;35708;Haiger;Hessen;50.744043;8.213066;44
Stadtweke Haiger;Marktplatz;7;35708;Haiger;Hessen;50.741748;8.203539;44
Stadtweke Haiger;Isabellenstraße;0;35708;Haiger;Hessen;50.741894;8.205733;44
EnBW mobility+ AG und Co.KG ;Raststätte Dollenberg Ost;0;35745;Herborn;Hessen;50.688404;8.2958;98
EnBW mobility+ AG und Co.KG ;Autobahn;0;35745;Herborn;Hessen;50.68846;8.2957774;300
IONITY GmbH;Dollenberg Ost;0;35745;Herborn;Hessen;50.688908;8.295883;350
IONITY GmbH;Dollenberg Ost;0;35745;Herborn;Hessen;50.688908;8.295883;350
IONITY GmbH;Dollenberg Ost;0;35745;Herborn;Hessen;50.688908;8.295883;350
IONITY GmbH;Dollenberg Ost;0;35745;Herborn;Hessen;50.688908;8.295883;350
EDEKA Matthias Kaiser;Herborner Straße;27;35764;Sinn;Hessen;50.6563606;8.3264785;11
Autohaus Bilia GmbH & Co. KG;Frankfurter Str.;52 - 54;35781;Weilburg;Hessen;50.481504;8.284595;44
Stadtwerke Weilburg GmbH;Ahäuser Weg;0;35781;Weilburg;Hessen;50.483803;8.264218;44
Stadtwerke Weilburg GmbH;Mauerstraße;0;35781;Weilburg;Hessen;50.484211;8.259067;44
Stadtwerke Weilburg GmbH;Bahnhofstraße;4;35781;Weilburg;Hessen;50.485417;8.266209;22
Stadtwerke Weilburg GmbH;Mauerstraße;8;35781;Weilburg;Hessen;50.485417;8.266209;44
Stadtwerke Weilburg GmbH;Am Steinbühl;4b;35781;Weilburg;Hessen;50.484471;8.253213;44
Stadtwerke Weilburg GmbH;Konrad-Adenauer-Straße;2a;35781;Weilburg;Hessen;50.492717;8.260995;44
Marktflecken Mengerskirchen. Gemeinde;Schloßstr.;1;35794;Mengerskirchen;Hessen;50.56502;8.15548;22
SVG Autohof Hessen GmbH;Daimlerstraße;3;35799;Merenberg;Hessen;50.49924;8.18514;93
ALDI SÜD;Beuerbacher Landstraße;2;65520;Bad Camberg;Hessen;50.2968102;8.2538528;50
EnBW mobility+ AG und Co.KG ;Robert-Bosch-Str.;15;65520;Bad Camberg;Hessen;50.292733;8.254006;93
Lidl Dienstleistung GmbH & Co. KG;Beuerbacher Landstraße;1;65520;Bad Camberg;Hessen;50.295074;8.252713;44
Charge-ON;Bad Camberg West;0;65520;Bad Camberg;Hessen;50.300794;8.234861;93
Maingau Energie GmbH;Am Amthof;9;65520;Bad Camberg;Hessen;50.29783;8.270654;44
Maingau Energie GmbH;Caspar-Hofmann-Platz;1;65520;Bad Camberg;Hessen;50.297086;8.255536;44
IONITY GmbH;Bad Camberg West;0;65520;Bad Camberg;Hessen;50.300794;8.234861;350
IONITY GmbH;Bad Camberg West;0;65520;Bad Camberg;Hessen;50.300794;8.234861;350
IONITY GmbH;Bad Camberg West;0;65520;Bad Camberg;Hessen;50.300794;8.234861;350
IONITY GmbH;Bad Camberg West;0;65520;Bad Camberg;Hessen;50.300794;8.234861;350
Süwag Energie AG;Neumarkt;3a;65520;Bad Camberg;Hessen;50.296408;8.269332;44
Autohaus Marnet GmbH & Co. KG;Frankfurter Straße;72;65520;Bad Camberg;Hessen;50.29397737;8.27065568;33
Autohaus Marnet GmbH & Co.KG;Frankfurter Str.;72;65520;Bad Camberg;Hessen;50.293921;8.270649;39.6
Energieversorgung Limburg GmbH;Weiersteinstraße;14;65549;Limburg;Hessen;50.385669;8.060309;22
Energieversorgung Limburg GmbH;Oraniensteiner Weg;0;65549;Limburg/Lahn;Hessen;50.385162;8.050267;22
Energieversorgung Limburg GmbH;Graupfortstraße Parkhaus;0;65549;Limburg;Hessen;50.385284;8.064568;22
Energieversorgung Limburg GmbH;Heinrich v. Kleist Str.;0;65549;Limburg;Hessen;50.375163;8.071276;22
Energieversorgung Limburg GmbH;Konrad Kurzbold Straße;6;65549;Limburg;Hessen;50.39034;8.06192;22
Energieversorgung Limburg GmbH;Johannes Mechtel Straße;7;65549;Limburg;Hessen;50.387385;8.056977;22
Energieversorgung Limburg GmbH;Parkplatz Tal Josaphat;0;65549;Limburg;Hessen;50.385512;8.067366;22
Energieversorgung Limburg GmbH;Parkplatz Am Hammerberg;0;65549;Limburg;Hessen;50.380025;8.079082;22
Energieversorgung Limburg GmbH;Gartenstraße;6;65549;Limburg;Hessen;50.382979;8.065272;22
Energieversorgung Limburg GmbH;Gartenstraße;6;65549;Limburg;Hessen;50.382979;8.065272;22
Energieversorgung Limburg GmbH;Ste.-Foy-Straße;36;65549;Limburg;Hessen;50.39094;8.05277;22
Allego GmbH;Limburger Str.;27;65549;Limburg;Hessen;50.398818;8.079912;93
EnBW mobility+ AG und Co.KG ;Raststätte Limburg Ost;0;65549;Limburg;Hessen;50.396011;8.077496;98
Privatperson;Erfurter Straße;10;65549;Limburg;Hessen;50.37328;8.065835;5.83
Lidl Dienstleistung GmbH & Co. KG;Industriestr.;32;65549;Limburg;Hessen;50.37597;8.05246;44
amperio GmbH;Mundipharmastraße;1;65549;Limburg an der Lahn;Hessen;50.399076;8.075026;44
Fastned Deutschland GmbH & Co. KG;Brüsseler Straße;14;65552;Limburg an der Lahn;Hessen;50.37993;8.09248;50
Fastned Deutschland GmbH & Co. KG;Brüsseler Straße;14;65552;Limburg an der Lahn;Hessen;50.37993;8.09248;300
Fastned Deutschland GmbH & Co. KG;Brüsseler Straße;14;65552;Limburg an der Lahn;Hessen;50.37993;8.09248;300
EnBW mobility+ AG und Co.KG ;An der Meil;6;65555;Limburg;Hessen;50.407682;8.073852;22
Autohaus Bilia GmbH & Co. KG;An der Meil;6;65555;Limburg/Lahn;Hessen;50.408031;8.073966;44
E-Maxx GmbH;Limburgerstr.;78;65555;Limburg;Hessen;50.403889;8.0675;50
E-Maxx GmbH;Limburgerstr.;78;65555;Limburg;Hessen;50.403889;8.0675;50
E-Maxx GmbH;Limburgerstr.;78;65555;Limburg;Hessen;50.403889;8.0675;44
Süwag Energie AG;Untermarkt;11a;65589;Hadamar;Hessen;50.448272;8.046851;44
Süwag Energie AG;Im Langgarten;44-46;65594;Runkel;Hessen;50.4046;8.15344;44
Autohaus Otto Horn;Hainbuchenstraße;1;65597;Hünfelden;Hessen;50.309498;8.160961;39.6
Süwag Energie AG;Rathausstraße;39;65604;Elz;Hessen;50.413358;8.035598;44
amperio GmbH;Wiesenstraße;03. Mai;65606;Villmar-Weyer;Hessen;50.36492;8.225172;44
EnBW mobility+ AG und Co.KG ;Hauptstr.;73;65614;Beselich;Hessen;50.4634302;8.1313736;98
Süwag Energie AG;Am Schwimmbad;1b;65618;Selters;Hessen;50.334624;8.233521;44
Lidl Dienstleistung GmbH & Co. KG;Keltenstraße;02. Jun;6346;Bruchköbel;Hessen;50.1772;8.9117172;44
RhönEnergie Fulda GmbH;Am Diestelrasen;2;36281;Schlüchtern;Hessen;50.386857;9.525529;22
RhönEnergie Fulda GmbH;Schloßstraße;13;36381;Schlüchtern;Hessen;50.347471;9.523278;44
RhönEnergie Fulda GmbH;Am Untertor;0;36381;Schlüchtern;Hessen;50.345128;9.524763;44
